created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:22:59-05:00,20.9945,55.9411,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T00:23:11-05:00,,,,-38,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T00:47:51-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T01:23:00-05:00,20.9384,55.1644,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T01:23:03-05:00,,,,-47,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T01:47:51-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T02:23:00-05:00,21.0346,53.7865,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T02:23:03-05:00,,,,-34,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T02:47:51-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T03:23:00-05:00,20.7702,53.5103,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T03:23:04-05:00,,,,-33,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T03:47:52-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T04:23:01-05:00,20.7702,54.7738,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T04:23:04-05:00,,,,-36,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T04:47:53-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T05:23:01-05:00,20.7542,55.5611,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T05:23:04-05:00,,,,-36,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T05:47:53-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T06:23:01-05:00,20.6287,55.8099,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T06:23:05-05:00,,,,-35,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T06:47:54-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T07:23:02-05:00,20.6153,56.1257,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T07:23:07-05:00,,,,-34,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T07:47:55-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T08:23:03-05:00,20.8263,54.641,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T08:23:08-05:00,,,,-34,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T08:47:56-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T09:23:03-05:00,21.0506,58.9258,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T09:23:06-05:00,,,,-35,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T09:47:57-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T10:23:04-05:00,21.1921,58.761,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T10:23:09-05:00,,,,-55,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T10:47:57-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T11:23:04-05:00,21.3737,64.1917,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T11:23:08-05:00,,,,-49,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T11:47:57-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T12:23:04-05:00,21.6701,61.796,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T12:23:17-05:00,,,,-42,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T12:47:57-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T13:23:05-05:00,21.5713,65.037,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T13:23:17-05:00,,,,-40,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T13:47:58-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T14:23:06-05:00,21.614,65.3544,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T14:47:57-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T15:23:05-05:00,21.7422,62.8916,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T15:47:57-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T16:23:06-05:00,21.5152,61.2696,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T16:47:58-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T17:23:05-05:00,21.6274,62.6169,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T17:23:13-05:00,,,,-35,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T17:47:58-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T18:23:06-05:00,21.598,57.6959,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T18:23:12-05:00,,,,-49,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T18:47:59-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T19:23:06-05:00,21.5019,56.6644,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T19:48:00-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T20:23:07-05:00,21.4591,54.8348,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T20:48:01-05:00,,,3.7,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T21:23:08-05:00,21.4031,61.5808,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T21:48:02-05:00,,,3.7,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T22:23:09-05:00,21.4858,55.9747,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T22:23:24-05:00,,,,-49,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T22:48:02-05:00,,,3.7,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T23:23:09-05:00,21.4458,55.1644,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-20T23:48:03-05:00,,,3.7,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T00:23:10-05:00,21.2348,57.4929,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T00:23:16-05:00,,,,-35,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T00:48:04-05:00,,,3.7,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T01:23:11-05:00,21.2482,55.1919,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T01:23:14-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T01:48:05-05:00,,,3.7,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T02:23:12-05:00,21.0506,54.1924,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T02:48:06-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T03:23:13-05:00,20.9785,53.991,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T03:23:18-05:00,,,,-45,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T03:48:07-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T04:23:13-05:00,20.9945,56.8032,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T04:23:16-05:00,,,,-44,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T04:48:08-05:00,,,3.7,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T05:23:13-05:00,20.8663,54.8348,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T05:23:17-05:00,,,,-50,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T05:48:08-05:00,,,3.7,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T06:23:13-05:00,20.8103,55.1324,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T06:23:17-05:00,,,,-53,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T06:48:09-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T07:24:12-05:00,20.853,58.3139,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T07:24:26-05:00,,,,-46,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T07:48:09-05:00,,,3.7,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T08:24:13-05:00,21.2348,75.8877,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T08:24:20-05:00,,,,-49,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T08:48:09-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T09:24:13-05:00,21.12,69.8985,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T09:48:10-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T10:24:12-05:00,21.347,63.5233,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T10:48:10-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T11:24:13-05:00,21.7128,67.3579,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T11:24:19-05:00,,,,-46,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T11:48:10-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T12:24:13-05:00,21.7288,65.9754,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T12:48:10-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T13:24:13-05:00,21.7288,61.5183,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T13:24:20-05:00,,,,-45,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T13:48:10-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T14:24:13-05:00,21.614,65.4444,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T14:24:27-05:00,,,,-43,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T14:48:10-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T15:24:13-05:00,21.7288,67.0603,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T15:48:10-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T16:24:13-05:00,21.7288,64.2176,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T16:24:21-05:00,,,,-40,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T16:48:10-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T17:24:13-05:00,21.7128,60.4318,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T17:24:26-05:00,,,,-40,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T17:48:10-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T18:24:14-05:00,21.7422,58.4085,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T18:24:24-05:00,,,,-67,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T18:48:11-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T19:24:15-05:00,21.7422,59.2248,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-03-21T19:48:11-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
