created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:08:53-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T00:14:32-05:00,22.1561,70.4997,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T00:14:35-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T01:08:53-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T01:14:32-05:00,21.9478,70.2159,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T01:14:35-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T02:08:54-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T02:14:33-05:00,21.849,70.1961,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T02:14:42-05:00,,,,-93,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T03:08:54-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T03:14:33-05:00,21.6354,71.0201,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T03:14:39-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T04:08:54-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T04:14:34-05:00,21.4378,70.8522,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T04:14:36-05:00,,,,-67,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T05:08:54-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T05:14:34-05:00,21.2428,70.3166,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T05:14:37-05:00,,,,-67,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T06:08:54-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T06:14:35-05:00,20.9438,70.5684,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T06:14:39-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T07:08:54-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T07:14:34-05:00,21.2001,68.9662,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T07:14:47-05:00,,,,-79,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T08:08:55-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T08:14:35-05:00,21.3256,70.8278,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T08:14:41-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T09:08:54-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T09:14:35-05:00,22.1855,68.4703,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T09:14:40-05:00,,,,-54,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T10:08:54-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T10:14:34-05:00,23.032,68.2063,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T11:08:54-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T11:14:34-05:00,24.0066,66.3691,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T11:14:39-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T12:08:55-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T12:14:35-05:00,23.9506,66.7506,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T12:14:43-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T13:08:55-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T13:14:35-05:00,23.9239,66.4622,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T13:14:38-05:00,,,,-73,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T14:08:55-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T14:14:34-05:00,24.2176,64.1031,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T14:14:37-05:00,,,,-78,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T15:08:55-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T15:14:35-05:00,23.9799,67.1382,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T15:14:37-05:00,,,,-70,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T16:08:55-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T16:14:34-05:00,23.7369,63.8346,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T16:14:38-05:00,,,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T17:08:55-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T17:14:35-05:00,23.9506,63.7339,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T17:14:49-05:00,,,,-67,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T18:08:55-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T18:14:34-05:00,23.7369,63.682,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T18:14:42-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T19:08:55-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T19:14:35-05:00,23.4005,67.9759,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T20:08:56-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T20:14:35-05:00,23.2296,68.4443,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T20:14:49-05:00,,,,-70,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T21:08:56-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T21:14:35-05:00,22.9759,69.0196,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T21:14:41-05:00,,,,-77,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T22:08:56-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T22:14:36-05:00,22.2869,67.7531,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T22:14:40-05:00,,,,-86,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T23:08:56-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T23:14:36-05:00,22.06,66.7857,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-20T23:14:47-05:00,,,,-85,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T00:08:56-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T00:14:36-05:00,21.8063,67.7439,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T00:14:38-05:00,,,,-82,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T01:08:56-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T01:14:35-05:00,21.4939,69.2958,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T01:14:41-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T02:08:56-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T02:14:36-05:00,21.3977,69.8909,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T02:14:39-05:00,,,,-84,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T03:08:56-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T03:14:36-05:00,21.0719,70.9346,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T03:14:39-05:00,,,,-81,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T04:08:56-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T04:14:37-05:00,20.7195,70.9483,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T04:14:46-05:00,,,,-87,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T05:08:56-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T05:14:37-05:00,20.4791,72.1706,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T05:14:40-05:00,,,,-63,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T06:08:56-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T06:14:36-05:00,20.4658,71.7174,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T06:14:50-05:00,,,,-84,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T07:08:57-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T07:14:37-05:00,20.6767,71.6213,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T07:14:40-05:00,,,,-67,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T08:08:57-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T08:14:38-05:00,21.606,71.3603,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T08:14:49-05:00,,,,-60,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T09:08:57-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T09:14:37-05:00,22.5673,68.3253,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T09:14:44-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T10:08:58-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T10:14:38-05:00,22.9492,68.9525,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T10:14:46-05:00,,,,-70,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T11:08:59-05:00,,,3.7481,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T11:14:38-05:00,23.0747,68.5863,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T12:08:59-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T12:14:38-05:00,24.1188,65.9998,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T12:14:50-05:00,,,,-83,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T13:08:59-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T13:14:38-05:00,24.1348,65.5787,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T13:14:49-05:00,,,,-76,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-03-21T14:08:59-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
