created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:11:27-05:00,,,3.737,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T00:13:02-05:00,25.6302,64.0711,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T00:13:06-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T01:11:27-05:00,,,3.737,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T01:13:01-05:00,25.3872,64.7227,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T01:13:04-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T02:11:27-05:00,,,3.737,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T02:13:01-05:00,25.3471,63.9719,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T02:13:05-05:00,,,,-16,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T03:11:27-05:00,,,3.737,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T03:13:01-05:00,25.3872,63.9673,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T04:11:28-05:00,,,3.737,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T04:13:02-05:00,25.3044,62.6535,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T04:13:08-05:00,,,,-20,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T05:11:29-05:00,,,3.737,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T05:13:02-05:00,25.1923,61.12,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-03-20T06:11:30-05:00,,,3.737,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
