created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:54:34-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T00:55:38-05:00,18.1025,66.1173,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T01:54:35-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T01:55:38-05:00,18.0732,67.7256,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T02:52:35-05:00,,,,-62,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T02:54:35-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T02:55:38-05:00,18.0598,67.5731,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T03:54:36-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T03:55:38-05:00,17.9477,67.5837,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T04:54:37-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T04:55:38-05:00,17.8222,64.9607,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T05:52:34-05:00,,,,-62,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T05:54:37-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T05:55:37-05:00,17.7634,65.9678,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T06:54:37-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T06:55:37-05:00,17.7367,65.6779,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T07:54:37-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T07:55:37-05:00,18.1453,64.4205,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T08:52:36-05:00,,,,-67,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T08:54:38-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-03-20T08:55:38-05:00,18.682,66.0868,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
