created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:14:38-05:00,22.9839,70.1656,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T00:14:41-05:00,,,,-60,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T00:40:59-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T01:14:38-05:00,22.546,69.7398,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T01:14:49-05:00,,,,-83,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T01:40:59-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T02:14:38-05:00,22.2335,70.4448,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T02:40:59-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T03:14:39-05:00,22.0653,71.2215,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T03:14:45-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T03:40:59-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T04:14:39-05:00,21.8277,71.7723,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T04:14:43-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T04:40:59-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T05:14:39-05:00,21.5713,69.633,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T05:14:43-05:00,,,,-79,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T05:40:59-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T06:14:38-05:00,21.347,69.7978,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T06:14:48-05:00,,,,-83,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T06:40:59-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T07:14:39-05:00,21.3603,71.6899,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T07:40:59-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T08:14:39-05:00,21.6567,73.2143,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T08:14:45-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T08:40:59-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T09:14:39-05:00,22.0092,71.3222,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T09:40:59-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T10:14:39-05:00,22.7836,72.34,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T10:14:46-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T10:40:59-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T11:14:38-05:00,23.8277,69.1798,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T11:14:41-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T11:41:00-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T12:14:38-05:00,24.6902,67.483,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T12:41:01-05:00,,,3.737,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T13:14:39-05:00,25.016,63.418,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T13:41:00-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T14:14:40-05:00,25.227,62.4063,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T14:14:45-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T14:41:00-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T15:14:41-05:00,25.0988,65.7572,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T15:41:00-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T16:14:41-05:00,24.8451,63.2441,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T16:41:00-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T17:14:41-05:00,24.733,61.9989,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T17:14:48-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T17:41:00-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T18:14:41-05:00,24.6208,63.6835,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T18:41:01-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T19:14:40-05:00,24.5354,66.7628,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T19:14:56-05:00,,,,-79,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T19:41:01-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T20:14:41-05:00,24.3084,67.5593,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T20:41:01-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T21:14:40-05:00,24.1108,67.2343,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T21:14:49-05:00,,,,-72,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T21:41:01-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T22:14:41-05:00,23.6328,66.9505,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T22:41:02-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T23:14:40-05:00,23.1655,66.6133,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-20T23:41:02-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T00:14:41-05:00,22.7409,66.0395,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T00:14:46-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T00:41:02-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T01:14:41-05:00,22.4338,67.5837,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T01:14:45-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T01:41:02-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T02:14:40-05:00,22.1775,68.2826,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T02:14:54-05:00,,,,-65,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T02:41:03-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T03:14:41-05:00,22.0226,68.9693,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T03:14:52-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T03:41:03-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T04:14:41-05:00,21.7716,68.5252,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T04:14:46-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T04:41:03-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T05:14:41-05:00,21.5846,68.2887,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T05:14:43-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T05:41:03-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T06:14:41-05:00,21.4164,69.8756,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T06:14:44-05:00,,,,-65,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T06:41:03-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T07:14:41-05:00,21.2348,69.9687,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T07:14:44-05:00,,,,-78,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T07:41:03-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T08:14:41-05:00,21.4324,72.2484,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T08:14:45-05:00,,,,-63,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T08:41:03-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T09:14:42-05:00,22.0226,70.9529,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T09:41:03-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T10:14:42-05:00,22.9278,72.755,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T10:14:49-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T10:41:03-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T11:14:42-05:00,23.4646,70.7881,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T11:14:45-05:00,,,,-75,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T11:41:04-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T12:14:43-05:00,24.2229,67.4968,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T12:41:05-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T13:14:42-05:00,24.7597,65.7893,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T13:41:05-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T14:14:43-05:00,25.1976,61.5259,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T14:41:05-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T15:14:44-05:00,25.4379,62.9282,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T15:41:05-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T16:14:44-05:00,25.6649,57.3709,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T16:14:49-05:00,,,,-64,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T16:41:05-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T17:14:44-05:00,25.7771,59.9069,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T17:14:49-05:00,,,,-72,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T17:41:05-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T18:14:44-05:00,25.7477,63.5142,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T18:41:05-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T19:14:43-05:00,25.5207,60.7584,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T19:14:58-05:00,,,,-71,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T19:41:05-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T20:14:44-05:00,25.1976,64.6616,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T20:14:47-05:00,,,,-77,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T20:41:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T21:14:44-05:00,24.6609,64.5243,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T21:14:49-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T21:41:06-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T22:14:44-05:00,24.1829,63.949,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T22:14:46-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T22:41:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T23:14:44-05:00,23.6889,64.5747,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T23:14:49-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-21T23:41:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T00:14:44-05:00,23.307,65.1209,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-03-22T00:14:53-05:00,,,,-82,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
