created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:54:09-05:00,20.5833,79.501,3.774,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T00:54:12-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T01:54:09-05:00,20.3857,79.527,3.774,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T01:54:13-05:00,,,,-60,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T02:54:10-05:00,20.5966,74.4411,3.7666,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T02:54:13-05:00,,,,-61,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T03:54:10-05:00,20.5005,78.2055,3.7703,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T03:54:19-05:00,,,,-61,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T04:54:10-05:00,20.6847,74.696,3.7703,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T04:54:15-05:00,,,,-79,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T05:54:11-05:00,20.7408,73.576,3.7703,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T05:54:16-05:00,,,,-82,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T06:54:11-05:00,20.7969,73.0861,3.774,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T07:54:10-05:00,20.415,68.2139,3.7703,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T07:54:16-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T08:54:11-05:00,20.0359,65.5604,3.7703,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T08:54:14-05:00,,,,-67,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T09:54:11-05:00,19.9638,65.8976,3.7703,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T09:54:14-05:00,,,,-66,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T10:54:11-05:00,20.1774,69.4453,3.7703,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T10:54:18-05:00,,,,-78,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T11:54:12-05:00,20.3296,70.7683,3.7703,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T11:54:19-05:00,,,,-81,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T12:54:12-05:00,20.359,67.1672,3.7666,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T12:54:17-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T13:54:13-05:00,20.359,68.1819,3.7666,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T13:54:17-05:00,,,,-67,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T14:54:13-05:00,20.2735,68.809,3.7703,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T14:54:16-05:00,,,,-70,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T15:54:13-05:00,20.1614,67.5746,3.7703,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T16:54:13-05:00,20.0198,65.9907,3.7666,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T16:54:30-05:00,,,,-75,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T17:54:14-05:00,20.3723,78.1414,3.7666,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T17:54:26-05:00,,,,-71,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T18:54:14-05:00,20.6554,79.234,3.7666,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T18:54:26-05:00,,,,-62,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T19:54:15-05:00,20.5833,79.6277,3.7703,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T20:54:15-05:00,20.5005,79.3713,3.7666,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T20:54:30-05:00,,,,-75,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T21:54:15-05:00,20.3456,79.9573,3.7666,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T21:54:26-05:00,,,,-63,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T22:54:16-05:00,20.148,73.8994,3.7629,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-20T23:54:16-05:00,20.0359,68.5267,3.7629,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T00:54:15-05:00,20.3857,71.9265,3.7629,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T00:54:23-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T01:54:15-05:00,20.3029,72.5505,3.7629,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T01:54:28-05:00,,,,-74,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T02:54:15-05:00,20.4284,76.1715,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T03:54:16-05:00,20.2602,76.6125,3.7629,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T03:54:21-05:00,,,,-61,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T04:54:16-05:00,20.4578,72.6055,3.7555,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T04:54:23-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T05:54:17-05:00,20.359,74.5403,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T05:54:28-05:00,,,,-60,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T06:54:18-05:00,20.0786,71.3054,3.7629,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T06:54:28-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T07:54:18-05:00,19.9905,68.2475,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T07:54:25-05:00,,,,-76,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T08:54:19-05:00,19.7662,66.6346,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T08:54:31-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-03-21T09:54:19-05:00,19.865,68.8197,3.7592,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
