created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:03:34-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T00:09:40-05:00,22.5593,68.7327,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T00:09:44-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T01:03:34-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T01:09:40-05:00,22.2042,68.7678,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T01:09:44-05:00,,,,-29,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T02:03:34-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T02:09:39-05:00,22.0066,69.4469,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T02:09:42-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T03:03:34-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T03:09:40-05:00,21.8383,70.3349,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T03:09:42-05:00,,,,-30,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T04:03:35-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T04:09:40-05:00,21.6808,69.8802,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T05:03:35-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T05:09:40-05:00,21.4992,67.895,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T05:09:46-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T06:03:36-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T06:09:40-05:00,21.387,68.3024,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T06:09:43-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T07:03:36-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T07:09:40-05:00,21.371,69.0715,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T07:09:45-05:00,,,,-39,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T08:03:36-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T08:09:40-05:00,21.582,70.219,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T08:09:45-05:00,,,,-28,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T09:03:36-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T09:09:41-05:00,22.2602,68.1468,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T09:09:51-05:00,,,,-34,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-03-20T10:03:36-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
