created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:04:20-05:00,21.2963,75.9564,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T00:04:24-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T00:37:14-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T01:04:19-05:00,21.0399,75.7183,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T01:04:23-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T01:37:15-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T02:04:20-05:00,20.8289,76.0861,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T02:04:25-05:00,,,,-73,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T02:37:14-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T03:04:19-05:00,20.6767,76.8826,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T03:04:23-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T03:37:14-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T04:04:19-05:00,20.4898,76.7575,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T04:04:28-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T04:37:15-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T05:04:20-05:00,20.351,75.4314,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T05:04:33-05:00,,,,-82,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T05:37:15-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T06:04:20-05:00,20.1961,75.2743,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T06:04:23-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T06:37:16-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T07:04:21-05:00,20.1667,75.6695,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T07:04:25-05:00,,,,-88,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T07:37:16-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T08:04:22-05:00,20.3643,76.8948,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T08:37:17-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T09:04:22-05:00,20.8022,78.3154,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T09:04:34-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T09:37:18-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T10:04:23-05:00,21.4645,77.1283,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T10:37:18-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T11:04:24-05:00,22.2976,77.0703,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T11:04:31-05:00,,,,-88,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T11:37:18-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T12:04:24-05:00,22.9599,74.876,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T12:04:29-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T12:37:19-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T13:04:23-05:00,23.1147,73.1716,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T13:04:26-05:00,,,,-87,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T13:37:19-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T14:04:24-05:00,23.2269,74.3252,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T14:04:27-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T14:37:20-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T15:04:23-05:00,23.2536,74.876,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T15:37:20-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T16:04:23-05:00,23.072,72.1248,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T16:04:27-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T16:37:20-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T17:04:24-05:00,22.789,69.8802,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T17:04:27-05:00,,,,-83,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T17:37:21-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T18:04:23-05:00,22.5086,70.7195,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T18:04:28-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T18:37:21-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T19:04:24-05:00,22.311,72.5093,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T19:37:22-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T20:04:24-05:00,22.1534,74.1146,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T20:04:28-05:00,,,,-73,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T20:37:22-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T21:04:25-05:00,21.9852,74.9996,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T21:04:27-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T21:37:23-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T22:04:25-05:00,21.7609,73.9513,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T22:04:29-05:00,,,,-85,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T22:37:22-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T23:04:25-05:00,21.4778,72.7337,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T23:04:29-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-20T23:37:22-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T00:04:26-05:00,21.2268,72.1233,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T00:04:31-05:00,,,,-83,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T00:37:23-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T01:04:26-05:00,20.9972,72.9946,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T01:04:31-05:00,,,,-86,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T01:37:23-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T02:04:26-05:00,20.8156,73.7713,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T02:04:30-05:00,,,,-85,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T02:37:23-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T03:04:27-05:00,20.6767,74.3252,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T03:04:30-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T03:37:24-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T04:04:27-05:00,20.5325,74.1939,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T04:04:30-05:00,,,,-70,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T04:37:24-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T05:04:27-05:00,20.3643,74.1237,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T05:04:31-05:00,,,,-87,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T05:37:24-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T06:04:28-05:00,20.2228,74.4091,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T06:04:38-05:00,,,,-84,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T06:37:24-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T07:04:28-05:00,20.1106,74.2122,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T07:04:37-05:00,,,,-84,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T07:37:24-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T08:04:27-05:00,20.391,76.1852,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T08:04:36-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T08:37:24-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T09:04:28-05:00,20.8717,78.0591,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T09:04:32-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T09:37:24-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T10:04:28-05:00,21.7021,77.4914,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T10:37:24-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T11:04:28-05:00,22.4098,75.1019,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T11:04:33-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T11:37:24-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T12:04:27-05:00,22.9732,74.2657,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T12:04:31-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T12:37:24-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T13:04:28-05:00,23.1975,71.6854,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T13:04:31-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T13:37:25-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T14:04:28-05:00,23.3524,71.8212,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T14:04:31-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-03-21T14:37:25-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
