created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:37:01-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T00:47:28-05:00,21.08,55.8785,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T01:37:02-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T01:47:29-05:00,21.08,54.7387,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T01:47:33-05:00,,,,-47,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T02:37:02-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T02:47:29-05:00,20.9251,53.4203,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T02:47:34-05:00,,,,-45,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T03:37:02-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T03:47:29-05:00,20.9545,54.8714,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T03:47:32-05:00,,,,-50,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T04:37:02-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T04:47:30-05:00,20.8824,54.0017,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T04:47:34-05:00,,,,-48,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T05:37:02-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T05:47:30-05:00,20.8984,54.6273,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T05:47:33-05:00,,,,-48,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T06:37:02-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T06:47:30-05:00,20.869,54.9401,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T06:47:33-05:00,,,,-38,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T07:37:02-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T07:47:30-05:00,20.8824,54.8013,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T07:47:35-05:00,,,,-47,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T08:37:03-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T08:47:31-05:00,20.8824,54.3999,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T08:47:35-05:00,,,,-45,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T09:37:04-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T09:47:32-05:00,20.9945,58.1949,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T10:37:04-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T10:47:31-05:00,21.0933,58.3169,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T10:47:43-05:00,,,,-47,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T11:37:04-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T11:47:31-05:00,21.3203,65.2659,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T11:47:36-05:00,,,,-58,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T12:37:04-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T12:47:32-05:00,21.3203,60.9323,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T12:47:46-05:00,,,,-43,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T13:37:05-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T13:47:32-05:00,21.4458,65.0706,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T13:47:39-05:00,,,,-58,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T14:37:05-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T14:47:32-05:00,21.3764,64.6067,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T14:47:38-05:00,,,,-62,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T15:37:05-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T15:47:31-05:00,21.4458,68.3116,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T16:37:06-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T16:47:32-05:00,21.4458,62.5284,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T17:37:06-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T17:47:32-05:00,21.4191,58.3719,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T18:37:06-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T18:47:31-05:00,21.4031,57.0275,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T18:47:49-05:00,,,,-54,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T19:37:06-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T19:47:32-05:00,21.5713,57.1374,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T19:47:46-05:00,,,,-55,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T20:37:06-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T20:47:32-05:00,21.4324,57.1969,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T21:37:06-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T21:47:32-05:00,21.4458,58.9776,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T22:37:06-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T22:47:33-05:00,21.3764,56.2219,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T22:47:46-05:00,,,,-60,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T23:37:07-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-20T23:47:33-05:00,21.3203,56.6369,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T00:37:07-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T00:47:32-05:00,21.3203,54.4228,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T00:47:49-05:00,,,,-57,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T01:37:07-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T01:47:33-05:00,21.2348,55.9976,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T02:37:08-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T02:47:34-05:00,21.1494,55.1858,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T03:37:09-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T03:47:34-05:00,21.08,53.1167,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T04:37:10-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T04:47:34-05:00,21.0639,53.196,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T04:47:38-05:00,,,,-44,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T05:37:10-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T05:47:33-05:00,20.9678,54.9081,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T05:47:36-05:00,,,,-50,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T06:37:10-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T06:47:34-05:00,20.9117,54.6654,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T06:47:44-05:00,,,,-39,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T07:37:10-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T07:47:35-05:00,21.1627,58.822,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T07:47:41-05:00,,,,-62,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T08:37:10-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T08:47:35-05:00,21.2215,63.1144,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T08:47:48-05:00,,,,-40,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T09:37:10-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T09:47:35-05:00,21.3203,64.5747,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T09:47:40-05:00,,,,-59,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T10:37:10-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T10:47:35-05:00,21.3336,60.9369,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T11:37:10-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T11:47:36-05:00,21.6567,64.5853,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T11:47:41-05:00,,,,-45,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T12:37:10-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T12:47:36-05:00,21.5152,60.7935,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T12:47:39-05:00,,,,-50,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T13:37:10-05:00,,,3.6704,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T13:47:36-05:00,21.5713,67.0665,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T14:37:10-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T14:47:36-05:00,21.5846,62.0172,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T14:47:43-05:00,,,,-42,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T15:37:10-05:00,,,3.6704,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T15:47:35-05:00,21.6968,66.3325,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T15:47:44-05:00,,,,-44,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T16:37:10-05:00,,,3.6704,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T16:47:36-05:00,21.6968,62.0172,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T16:47:49-05:00,,,,-39,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T17:37:11-05:00,,,3.6704,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T17:47:37-05:00,21.6968,60.3082,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T17:47:40-05:00,,,,-68,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T18:37:12-05:00,,,3.6704,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T18:47:37-05:00,21.6968,57.3251,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T18:47:41-05:00,,,,-61,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T19:37:12-05:00,,,3.6704,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T19:47:37-05:00,21.7849,58.3764,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T19:47:41-05:00,,,,-58,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T20:37:13-05:00,,,3.6704,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T20:47:37-05:00,21.7422,57.8042,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T20:47:41-05:00,,,,-55,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T21:37:13-05:00,,,3.6704,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T21:47:37-05:00,21.7155,59.5209,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T21:47:40-05:00,,,,-55,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T22:37:13-05:00,,,3.6667,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T22:47:38-05:00,21.6007,55.4925,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T22:47:43-05:00,,,,-43,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T23:37:14-05:00,,,3.6667,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-21T23:47:38-05:00,21.5446,57.3114,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T00:37:14-05:00,,,3.6704,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T00:47:39-05:00,21.6968,69.3584,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T00:47:44-05:00,,,,-39,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T01:37:14-05:00,,,3.6667,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T01:47:40-05:00,21.7849,71.2825,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T01:47:44-05:00,,,,-59,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T02:37:14-05:00,,,3.6667,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T02:47:40-05:00,21.8544,70.9941,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T02:47:43-05:00,,,,-59,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T03:37:14-05:00,,,3.6667,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T03:47:40-05:00,21.9238,69.7215,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T03:47:45-05:00,,,,-60,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T04:37:14-05:00,,,3.6667,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T04:47:40-05:00,21.9799,69.3141,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T04:47:42-05:00,,,,-35,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T05:37:14-05:00,,,3.6667,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T05:47:40-05:00,22.0493,70.1884,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T05:47:43-05:00,,,,-56,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T06:37:14-05:00,,,3.6667,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T06:47:40-05:00,22.1775,69.0425,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T06:47:42-05:00,,,,-58,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T07:37:14-05:00,,,3.6667,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T07:47:41-05:00,22.4445,69.8985,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T07:47:44-05:00,,,,-46,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T08:37:14-05:00,,,3.663,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T08:47:41-05:00,22.6127,74.2611,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T08:47:53-05:00,,,,-60,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T09:37:15-05:00,,,3.6667,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T09:47:41-05:00,22.3884,65.3803,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T09:47:43-05:00,,,,-53,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T10:37:16-05:00,,,3.663,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T10:47:41-05:00,22.319,60.9277,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-03-22T10:47:54-05:00,,,,-47,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
