created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:13:51-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T00:21:10-05:00,24.0173,66.1723,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T00:21:13-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T01:13:50-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T01:21:10-05:00,23.8464,66.041,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T01:21:17-05:00,,,,-86,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T02:13:50-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T02:21:10-05:00,23.777,65.9297,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T02:21:13-05:00,,,,-85,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T03:13:50-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T03:21:10-05:00,23.6782,65.8442,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T03:21:16-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T04:13:51-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T04:21:10-05:00,23.5927,65.7298,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T04:21:14-05:00,,,,-84,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T05:13:51-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T05:21:11-05:00,23.4939,65.0828,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T05:21:16-05:00,,,,-81,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T06:13:51-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T06:21:11-05:00,24.271,63.711,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T06:21:16-05:00,,,,-80,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T07:13:52-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T07:21:10-05:00,23.8891,65.9754,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T07:21:15-05:00,,,,-77,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-03-20T08:13:52-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
