created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:39:51-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T00:44:38-05:00,22.6234,67.9759,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T00:44:45-05:00,,,,-70,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T01:39:51-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T01:44:37-05:00,22.554,67.6097,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T01:44:40-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T02:39:51-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T02:44:38-05:00,22.5406,68.6351,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T03:39:51-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T03:44:38-05:00,22.4979,67.8889,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T03:44:43-05:00,,,,-33,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T04:39:52-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T04:44:37-05:00,22.3991,67.126,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T04:44:40-05:00,,,,-33,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T05:39:52-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T05:44:38-05:00,22.3724,66.7048,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T05:44:40-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T06:39:52-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T06:44:38-05:00,22.4979,67.248,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T06:44:41-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T07:39:52-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T07:44:38-05:00,22.6101,66.8452,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T07:44:42-05:00,,,,-33,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T08:39:52-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T08:44:38-05:00,22.5406,68.7816,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T08:44:48-05:00,,,,-31,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T09:39:52-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T09:44:38-05:00,22.3991,67.451,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T09:44:47-05:00,,,,-70,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T10:39:52-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T10:44:38-05:00,22.3991,69.4148,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T10:44:42-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T11:39:52-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T11:44:39-05:00,22.5113,69.4926,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T12:39:52-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T12:44:40-05:00,22.4418,69.6208,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T12:44:49-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T13:39:52-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T13:44:41-05:00,22.4285,68.8289,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T14:39:52-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T14:44:41-05:00,22.5834,69.4881,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T15:39:52-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T15:44:42-05:00,22.6394,69.7704,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T15:44:52-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T16:39:52-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T16:44:42-05:00,22.6394,68.7923,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T17:39:52-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T17:44:42-05:00,22.6394,67.5013,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T18:39:52-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T18:44:42-05:00,22.6955,65.9617,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T18:44:50-05:00,,,,-27,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T19:39:53-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T19:44:43-05:00,22.8798,65.803,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T19:44:47-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T20:39:54-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T20:44:43-05:00,22.8798,66.4378,,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-03-20T21:39:54-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
