created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:56:17-05:00,20.1907,52.491,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T01:56:17-05:00,20.148,52.1645,3.9553,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T02:56:17-05:00,20.1213,51.8181,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T03:56:16-05:00,20.1053,53.1807,3.959,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T04:56:17-05:00,20.0786,52.5689,3.9553,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T05:54:37-05:00,,,,-22,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T05:56:17-05:00,20.0492,52.6787,3.9553,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T06:56:17-05:00,20.0919,54.9111,3.9553,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T07:56:17-05:00,20.6554,58.2361,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T08:54:35-05:00,,,,-33,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T08:56:18-05:00,20.9785,56.7483,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T09:56:18-05:00,20.9651,56.4599,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T10:56:18-05:00,21.8837,54.5907,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T11:54:34-05:00,,,,-36,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T11:56:18-05:00,21.5152,55.7443,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T12:56:18-05:00,21.8837,54.5907,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T13:56:17-05:00,21.9532,55.8831,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T14:54:35-05:00,,,,-29,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-03-20T14:56:18-05:00,21.9131,56.8017,3.9516,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
