created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:09:51-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T00:12:57-05:00,22.4765,70.7927,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T00:13:01-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T01:09:52-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T01:12:58-05:00,22.5059,72.8756,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T01:13:02-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T02:09:52-05:00,,,3.737,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T02:12:59-05:00,22.4926,71.2459,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T02:13:04-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T03:09:52-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T03:12:59-05:00,22.4765,70.6783,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T03:13:02-05:00,,,,-50,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T04:09:52-05:00,,,3.737,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T04:12:59-05:00,22.4926,70.4616,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T04:13:04-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T05:09:52-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T05:12:58-05:00,22.4632,69.6254,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T05:13:03-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T06:09:53-05:00,,,3.737,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T06:12:59-05:00,22.4632,68.7556,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T06:13:03-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T07:09:53-05:00,,,3.737,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T07:13:00-05:00,22.4632,67.4678,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T07:13:02-05:00,,,,-62,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T08:09:53-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T08:13:00-05:00,22.4632,68.159,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T08:13:04-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T09:09:53-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T09:13:01-05:00,22.562,63.5401,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T09:13:07-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T10:09:53-05:00,,,3.737,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T10:13:01-05:00,22.8317,63.238,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T10:13:05-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-03-20T11:09:53-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
