created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:08:05-05:00,21.7662,58.7213,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T00:08:08-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T01:08:04-05:00,21.5553,61.5259,3.7703,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T01:08:08-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T02:08:04-05:00,21.2882,62.5895,3.7703,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T02:08:09-05:00,,,,-33,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T03:08:05-05:00,21.0025,63.9612,3.7703,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T03:08:09-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T04:08:06-05:00,20.6954,61.5946,3.774,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T04:08:10-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T05:08:06-05:00,20.4124,61.5854,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T05:08:10-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T06:08:07-05:00,20.0278,61.8235,3.774,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T06:08:11-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T07:08:08-05:00,19.8329,62.858,3.7703,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T07:08:14-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T08:08:08-05:00,20.2281,63.1235,3.7666,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T08:08:12-05:00,,,,-33,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T09:08:09-05:00,20.5245,62.7573,3.7703,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T09:08:12-05:00,,,,-29,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T10:08:10-05:00,21.6514,67.4266,3.7703,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T10:08:13-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T11:08:10-05:00,22.359,67.7791,3.7703,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-03-20T11:08:14-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
