created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:17:01-05:00,23.801,49.5384,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T00:17:04-05:00,,,,-49,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T00:44:06-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T01:17:02-05:00,23.267,48.9113,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T01:17:06-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T01:44:06-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T02:17:03-05:00,22.9866,48.7633,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T02:17:06-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T02:44:06-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T03:17:04-05:00,22.7756,49.7215,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T03:17:07-05:00,,,,-47,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T03:44:06-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T04:17:03-05:00,22.7195,48.8014,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T04:17:07-05:00,,,,-52,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T04:44:06-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T05:17:04-05:00,22.5647,48.3925,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T05:17:07-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T05:44:06-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T06:17:05-05:00,22.4231,48.4749,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T06:17:08-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T06:44:06-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T07:17:06-05:00,22.6474,48.8045,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T07:17:09-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T07:44:06-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T08:17:07-05:00,23.0854,61.0864,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T08:17:13-05:00,,,,-52,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T08:44:06-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T09:17:08-05:00,23.4672,52.6589,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T09:17:13-05:00,,,,-35,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T09:44:06-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T10:17:09-05:00,23.4806,53.5531,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T10:17:12-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-20T10:44:06-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
