created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:25:19-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T00:27:59-05:00,24.3538,48.0354,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T00:28:03-05:00,,,,-43,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T01:25:20-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T01:28:00-05:00,24.1295,47.0939,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T01:28:03-05:00,,,,-43,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T02:25:21-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T02:28:01-05:00,23.9185,46.952,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T02:28:04-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T03:25:22-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T03:28:01-05:00,23.7743,47.1244,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T03:28:04-05:00,,,,-45,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T04:25:22-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T04:28:00-05:00,23.7743,46.7094,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T04:28:07-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T05:25:23-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T05:28:00-05:00,23.6061,46.1585,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T05:28:04-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T06:25:23-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T06:28:01-05:00,23.4939,46.4576,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-03-20T06:28:04-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
