created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:21:42-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T00:26:34-05:00,20.4604,79.408,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T00:26:37-05:00,,,,-84,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T01:21:42-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T01:26:34-05:00,20.3349,78.645,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T01:26:37-05:00,,,,-80,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T02:21:42-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T02:26:34-05:00,20.2495,78.9593,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T02:26:38-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T03:21:43-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T03:26:35-05:00,20.1934,78.8312,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T03:26:37-05:00,,,,-84,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T04:21:43-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T04:26:34-05:00,20.108,77.8805,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T04:26:37-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T05:21:44-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T05:26:35-05:00,19.9798,77.1252,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T05:26:37-05:00,,,,-86,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T06:21:44-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T06:26:34-05:00,19.881,77.0001,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T06:26:38-05:00,,,,-83,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T07:21:45-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T07:26:35-05:00,19.9531,77.6654,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T07:26:37-05:00,,,,-84,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T08:21:45-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T08:26:35-05:00,20.164,79.1745,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T09:21:46-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T09:26:36-05:00,20.3056,79.1745,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T09:26:42-05:00,,,,-84,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T10:21:46-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T10:26:36-05:00,20.8289,78.5672,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T10:26:39-05:00,,,,-79,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T11:21:46-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T11:26:37-05:00,21.1814,79.0097,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T12:21:46-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T12:26:37-05:00,21.0533,79.0936,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T12:26:42-05:00,,,,-83,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T13:21:46-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T13:26:37-05:00,21.2509,78.5702,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T13:26:40-05:00,,,,-82,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T14:21:46-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T14:26:38-05:00,21.136,80.9506,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T14:26:41-05:00,,,,-77,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T15:21:46-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T15:26:37-05:00,21.1227,79.9313,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T15:26:40-05:00,,,,-77,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-03-20T16:21:46-05:00,,,3.8998,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
