created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:45:27-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T00:53:29-05:00,21.7556,67.2206,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T01:45:27-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T01:53:30-05:00,21.7689,68.8884,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T01:53:35-05:00,,,,-35,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T02:45:28-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T02:53:31-05:00,21.7395,68.2887,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T03:45:28-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T03:53:31-05:00,21.6808,66.0945,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T03:53:36-05:00,,,,-33,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T04:45:29-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T04:53:31-05:00,21.6381,65.5543,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T05:45:29-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T05:53:31-05:00,21.5419,64.9043,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T05:53:36-05:00,,,,-34,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T06:45:28-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T06:53:31-05:00,21.6381,65.8747,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T06:53:34-05:00,,,,-42,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T07:45:28-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T07:53:32-05:00,21.8383,66.9688,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T07:53:35-05:00,,,,-40,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T08:45:28-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T08:53:32-05:00,21.9371,70.1274,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T08:53:46-05:00,,,,-37,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T09:45:29-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T09:53:32-05:00,21.9638,66.0853,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T09:53:36-05:00,,,,-38,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T10:45:29-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T10:53:32-05:00,22.092,68.8823,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T11:45:29-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T11:53:33-05:00,22.2042,67.776,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T11:53:39-05:00,,,,-40,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T12:45:29-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T12:53:33-05:00,22.1748,67.5288,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T12:53:38-05:00,,,,-36,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T13:45:29-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T13:53:34-05:00,22.1054,66.5797,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T14:45:29-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T14:53:34-05:00,22.1614,68.5588,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T15:45:29-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T15:53:35-05:00,22.2602,68.4215,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T15:53:42-05:00,,,,-36,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T16:45:29-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T16:53:36-05:00,22.092,64.3427,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T16:53:46-05:00,,,,-39,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T17:45:30-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T17:53:35-05:00,22.0626,64.95,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T18:45:30-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T18:53:36-05:00,22.0199,66.0502,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T18:53:44-05:00,,,,-40,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T19:45:30-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T19:53:36-05:00,22.1347,66.453,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T19:53:41-05:00,,,,-38,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T20:45:31-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T20:53:35-05:00,22.1614,64.7257,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T21:45:30-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T21:53:36-05:00,22.1187,65.6275,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T22:45:30-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T22:53:36-05:00,22.0199,64.2405,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T22:53:42-05:00,,,,-37,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T23:45:30-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-20T23:53:36-05:00,22.0066,63.1739,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T00:45:31-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T00:53:36-05:00,22.0199,64.5747,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T00:53:43-05:00,,,,-40,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T01:45:31-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T01:53:37-05:00,21.9505,64.3153,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T01:53:39-05:00,,,,-35,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T02:45:32-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T02:53:37-05:00,21.9078,65.0843,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T03:45:31-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T03:53:38-05:00,21.8383,65.0278,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T03:53:43-05:00,,,,-34,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T04:45:32-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T04:53:37-05:00,21.8517,63.0976,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T04:53:43-05:00,,,,-37,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T05:45:32-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T05:53:38-05:00,21.8811,63.8804,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T05:53:40-05:00,,,,-33,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T06:45:32-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T06:53:38-05:00,21.8944,64.5945,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T07:45:32-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T07:53:38-05:00,21.9638,63.0518,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T08:45:33-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T08:53:39-05:00,22.0199,65.1072,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T08:53:46-05:00,,,,-35,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T09:45:33-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T09:53:39-05:00,22.1748,68.4901,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T09:53:44-05:00,,,,-34,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T10:45:33-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T10:53:38-05:00,22.2469,71.0704,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T11:45:34-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T11:53:38-05:00,22.2042,68.4627,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T11:53:51-05:00,,,,-36,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T12:45:33-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T12:53:39-05:00,22.3457,65.6611,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T13:45:34-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T13:53:38-05:00,22.3617,68.2002,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T14:45:34-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T14:53:38-05:00,22.3056,65.3529,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T15:45:34-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T15:53:39-05:00,22.3323,68.0781,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T16:45:35-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T16:53:38-05:00,22.3457,66.1173,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T17:45:35-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T17:53:39-05:00,22.4445,66.6941,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T17:53:47-05:00,,,,-37,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T18:45:36-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T18:53:39-05:00,22.2896,64.4617,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T18:53:45-05:00,,,,-36,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T19:45:36-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T19:53:40-05:00,22.3457,65.7282,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T19:53:43-05:00,,,,-30,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T20:45:37-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T20:53:39-05:00,22.2175,65.6367,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T20:53:43-05:00,,,,-31,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T21:45:37-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T21:53:39-05:00,22.1054,64.7028,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T22:45:37-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T22:53:39-05:00,22.076,66.4515,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T23:45:37-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T23:53:39-05:00,22.0493,65.8122,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-21T23:53:47-05:00,,,,-31,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T00:45:37-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-03-22T00:53:39-05:00,22.0199,66.1738,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
