created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:10:04-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T00:10:55-05:00,22.7249,68.159,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T00:11:03-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T01:10:04-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T01:10:56-05:00,22.5139,67.6463,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T01:11:04-05:00,,,,-49,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T02:10:05-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T02:10:56-05:00,22.3884,68.1193,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T02:10:59-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T03:10:05-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T03:10:56-05:00,22.1614,68.9601,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T03:10:59-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T04:10:05-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T04:10:57-05:00,22.0466,68.2109,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T05:10:05-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T05:10:57-05:00,21.9078,66.1173,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T05:11:03-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T06:10:05-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T06:10:56-05:00,21.865,66.7506,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T06:11:01-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T07:10:05-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T07:10:57-05:00,22.0333,67.0115,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T07:11:01-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T08:10:06-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T08:10:57-05:00,22.3323,65.4856,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-03-20T08:11:03-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
