created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:30:04-05:00,23.6862,55.1003,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T01:28:16-05:00,,,,-44,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T01:30:03-05:00,23.7423,55.7031,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T02:30:04-05:00,23.7583,55.4833,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T03:30:04-05:00,23.6728,55.0042,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T04:28:16-05:00,,,,-46,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T04:30:04-05:00,23.6168,54.7616,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T05:30:04-05:00,23.574,54.3954,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T06:30:04-05:00,23.518,53.8369,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T07:28:18-05:00,,,,-49,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T07:30:04-05:00,23.574,56.202,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T08:30:03-05:00,23.6034,56.5881,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T09:30:04-05:00,23.6435,56.1395,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T10:28:19-05:00,,,,-55,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T10:30:04-05:00,23.6995,56.9543,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T11:30:04-05:00,23.7717,58.7854,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T12:30:05-05:00,23.8544,58.9761,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T13:30:05-05:00,23.9105,58.3673,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T14:30:04-05:00,23.9426,59.1974,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T15:30:05-05:00,24.1108,60.8453,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T16:28:21-05:00,,,,-42,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T16:30:05-05:00,24.1108,59.0646,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T17:30:05-05:00,24.1241,56.9436,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T18:30:05-05:00,24.0841,56.2585,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T19:28:29-05:00,,,,-52,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T19:30:06-05:00,24.1241,55.5764,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T20:30:06-05:00,24.0253,54.0795,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T21:30:06-05:00,23.9853,54.9126,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T22:28:20-05:00,,,,-84,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T22:30:07-05:00,23.9559,55.433,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-20T23:30:07-05:00,23.9105,54.4594,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T00:30:07-05:00,23.8705,53.6721,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T01:28:30-05:00,,,,-54,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T01:30:08-05:00,23.9105,53.341,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T02:30:08-05:00,23.7984,53.6721,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T03:30:09-05:00,23.8277,53.8048,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T04:28:22-05:00,,,,-56,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T04:30:09-05:00,23.6728,53.6858,4.1699,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-03-21T05:30:09-05:00,23.6862,53.1411,4.1736,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
