created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:00:47-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T00:07:21-05:00,19.9557,79.7971,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T00:07:23-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T01:00:47-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T01:07:22-05:00,19.9825,80.1511,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T01:07:24-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T02:00:48-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T02:07:23-05:00,19.7288,80.3326,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T02:07:25-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T03:00:49-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T03:07:23-05:00,19.6593,78.3871,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T03:07:30-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T04:00:50-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T04:07:23-05:00,19.7154,80,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T04:07:25-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T05:00:51-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T05:07:24-05:00,19.5338,78.6908,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T05:07:27-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T06:00:52-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T06:07:25-05:00,19.4617,77.8714,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T06:07:33-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T07:00:52-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T07:07:26-05:00,19.4617,76.6796,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T07:07:28-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T08:00:52-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T08:07:25-05:00,19.4911,78.0529,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T09:00:52-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T09:07:26-05:00,19.7581,76.553,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T09:07:34-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T10:00:52-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T10:07:27-05:00,19.7715,78.4009,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T10:07:30-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T11:00:53-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T11:07:27-05:00,20.8022,78.4298,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T11:07:30-05:00,,,,-68,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T12:00:53-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T12:07:27-05:00,21.3096,77.0001,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T12:07:31-05:00,,,,-69,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T13:00:54-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T13:07:27-05:00,20.9438,75.1339,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T13:07:30-05:00,,,,-67,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T14:00:55-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T14:07:28-05:00,20.901,76.7803,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T14:07:39-05:00,,,,-87,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T15:00:54-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T15:07:27-05:00,21.2402,78.6679,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T15:07:30-05:00,,,,-65,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T16:00:54-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T16:07:28-05:00,21.1387,74.6746,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T16:07:38-05:00,,,,-64,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T17:00:54-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T17:07:29-05:00,20.7889,74.8058,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T17:07:34-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T18:00:54-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T18:07:30-05:00,20.6474,76.8048,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T18:07:34-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T19:00:54-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T19:07:30-05:00,20.4337,78.4054,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T19:07:33-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T20:00:55-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T20:07:30-05:00,20.3777,80.6455,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T20:07:33-05:00,,,,-64,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T21:00:55-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T21:07:31-05:00,20.3777,81.5915,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T21:07:34-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T22:00:55-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T22:07:30-05:00,20.5753,78.7137,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T22:07:41-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T23:00:55-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T23:07:31-05:00,20.1827,77.3083,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-20T23:07:33-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T00:00:55-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T00:07:30-05:00,19.9264,77.2763,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T00:07:34-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T01:00:55-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T01:07:30-05:00,19.9397,75.2514,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T01:07:39-05:00,,,,-89,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T02:00:55-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T02:07:31-05:00,19.8837,75.7931,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T02:07:35-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T03:00:55-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T03:07:32-05:00,19.913,77.0611,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T03:07:43-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T04:00:55-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T04:07:33-05:00,19.646,77.6562,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T04:07:41-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T05:00:56-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T05:07:33-05:00,19.5472,75.7778,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T05:07:42-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T06:00:56-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T06:07:32-05:00,19.9825,76.2493,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T06:07:40-05:00,,,,-88,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T07:00:56-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T07:07:33-05:00,19.7448,76.7254,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T07:07:35-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T08:00:56-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T08:07:32-05:00,19.7154,76.1959,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T08:07:35-05:00,,,,-68,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T09:00:56-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T09:07:33-05:00,19.9397,78.1353,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T09:07:36-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T10:00:56-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T10:07:34-05:00,20.0973,78.291,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T10:07:37-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T11:00:57-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T11:07:34-05:00,20.0412,78.5718,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-21T11:07:40-05:00,,,,-86,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
