created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:16:50-05:00,22.2362,70.0587,,,,105.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T00:16:54-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T00:16:56-05:00,,,,-77,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T00:17:10-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-20T00:17:11-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-03-20T00:17:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-20T00:45:55-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T01:16:50-05:00,22.068,69.5476,,,,63.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T01:16:53-05:00,,,,-53,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T01:16:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T01:45:55-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T02:16:50-05:00,21.7849,70.5669,,,,62.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T02:16:53-05:00,,,,-37,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T02:16:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T02:45:55-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T03:16:50-05:00,21.6861,71.1589,,,,18.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T03:16:53-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-20T03:16:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
