created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:13:04-05:00,23.3818,49.4926,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T00:13:08-05:00,,,,-51,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T00:36:35-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T01:13:03-05:00,22.5753,50.4997,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T01:13:06-05:00,,,,-48,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T01:36:36-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T02:13:04-05:00,22.2683,50.0404,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T02:13:08-05:00,,,,-53,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T02:36:35-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T03:13:05-05:00,22.2362,50.4021,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T03:13:09-05:00,,,,-51,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T03:36:35-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T04:13:04-05:00,21.4912,51.7128,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T04:13:08-05:00,,,,-43,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T04:36:35-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T05:13:05-05:00,20.8423,52.5078,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T05:13:08-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T05:36:36-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-03-20T06:13:06-05:00,20.4765,52.7291,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
