created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:55:05-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T00:59:25-05:00,22.3243,49.7078,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T00:59:33-05:00,,,,-45,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T01:55:05-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T01:59:26-05:00,22.1962,48.5222,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T01:59:29-05:00,,,,-50,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T02:55:05-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T02:59:27-05:00,21.6033,36.3851,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T02:59:37-05:00,,,,-66,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T03:55:05-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T03:59:28-05:00,21.2215,33.5058,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T04:55:06-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T04:59:27-05:00,20.869,33.8933,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T04:59:33-05:00,,,,-51,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T05:55:07-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T05:59:27-05:00,21.4191,50.9117,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T05:59:32-05:00,,,,-49,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T06:55:08-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T06:59:27-05:00,21.08,36.9558,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T06:59:30-05:00,,,,-49,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T07:55:09-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T07:59:27-05:00,22.0279,51.5343,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T07:59:32-05:00,,,,-47,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T08:55:10-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T08:59:28-05:00,22.578,54.4732,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T08:59:32-05:00,,,,-49,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T09:55:11-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-03-20T09:59:28-05:00,22.9732,51.574,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
