created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:13:40-05:00,20.7542,54.5769,3.8628,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T00:13:43-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T01:13:39-05:00,20.7275,58.3185,3.8628,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T01:13:43-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T02:13:40-05:00,20.5833,58.1018,3.8628,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T02:13:45-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T03:13:40-05:00,20.5566,48.5084,3.8628,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T03:13:43-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T04:13:40-05:00,20.3456,50.988,3.8628,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T04:13:45-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T05:13:41-05:00,19.9371,49.8039,3.8628,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T05:13:44-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T06:13:41-05:00,20.2895,46.9963,3.8628,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T06:13:44-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T07:13:42-05:00,20.5406,66.1311,3.8628,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T07:13:45-05:00,,,,-56,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T08:13:42-05:00,20.7408,43.3539,3.8628,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T08:13:45-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T09:13:41-05:00,20.108,39.0097,3.8628,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T09:13:47-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T10:13:41-05:00,22.0787,50.3304,3.8628,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T10:13:45-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T11:13:41-05:00,22.7543,49.4408,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T11:13:44-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T12:13:42-05:00,22.8557,41.8936,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T12:13:45-05:00,,,,-63,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T13:13:42-05:00,22.3617,40.1404,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T13:13:45-05:00,,,,-56,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T14:13:41-05:00,21.6968,37.4273,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T14:13:44-05:00,,,,-58,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T15:13:42-05:00,21.3603,38.7381,3.8628,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T15:13:46-05:00,,,,-57,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T16:13:41-05:00,21.3336,40.8408,3.8591,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-03-20T16:13:54-05:00,,,,-59,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
