created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:20:01-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T00:50:45-05:00,17.742,61.1917,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T00:50:49-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T01:20:00-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T01:50:45-05:00,17.5418,62.0081,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T01:50:47-05:00,,,,-61,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T02:20:00-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T02:50:45-05:00,18.1479,63.7156,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T02:50:49-05:00,,,,-72,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T03:20:00-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T03:50:45-05:00,17.7554,68.0552,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T03:50:50-05:00,,,,-73,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T04:20:01-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T04:50:45-05:00,18.1746,66.1601,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T04:50:48-05:00,,,,-71,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T05:20:02-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T05:50:46-05:00,17.6432,67.7943,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T05:50:48-05:00,,,,-71,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T06:20:03-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T06:50:46-05:00,18.0625,67.7256,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T06:50:49-05:00,,,,-60,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T07:20:02-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T07:50:47-05:00,17.2053,56.6003,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T07:50:55-05:00,,,,-65,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T08:20:02-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T08:50:48-05:00,17.5151,63.0961,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T08:51:01-05:00,,,,-59,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T09:20:02-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T09:50:48-05:00,17.9664,57.8058,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T09:50:51-05:00,,,,-80,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T10:20:02-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T10:50:48-05:00,18.4443,61.944,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T10:50:50-05:00,,,,-76,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T11:20:02-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T11:50:49-05:00,19.1466,54.8577,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T11:50:52-05:00,,,,-62,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T12:20:02-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T12:50:49-05:00,19.0639,52.1752,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-03-20T12:50:53-05:00,,,,-70,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
