created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:20:22-05:00,26.0094,63.2441,,,,3.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T00:20:25-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T00:59:20-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T01:20:23-05:00,25.9106,60.6058,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T01:20:26-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T01:59:21-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T02:20:23-05:00,25.8812,61.3764,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T02:20:27-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T02:59:22-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T03:20:25-05:00,25.9533,61.6602,,,,91.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T03:20:35-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T03:59:22-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T04:20:25-05:00,25.9239,58.9853,,,,94.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T04:20:28-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T04:59:23-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T05:20:26-05:00,26.0788,58.584,,,,99,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-20T05:20:29-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
