created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:21:34-05:00,,,,-24,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T00:26:20-05:00,19.7768,52.9015,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T00:50:08-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T01:26:20-05:00,19.7074,52.9747,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T01:50:08-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T02:26:20-05:00,19.6647,52.6268,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T02:50:07-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T03:21:29-05:00,,,,-26,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T03:26:21-05:00,19.638,53.579,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T03:50:07-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T04:26:22-05:00,19.6086,53.1991,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T04:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T05:26:22-05:00,19.5659,53.6706,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T05:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T06:21:31-05:00,,,,-31,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T06:26:22-05:00,19.5392,53.0999,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T06:50:07-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T07:26:22-05:00,20.132,55.4025,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T07:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T08:26:22-05:00,20.4685,54.3572,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T08:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T09:21:29-05:00,,,,-22,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T09:26:22-05:00,20.7515,56.1334,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T09:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T10:26:23-05:00,21.2028,58.4695,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T10:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T11:26:22-05:00,21.387,57.9416,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T11:50:07-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T12:21:28-05:00,,,,-19,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T12:26:22-05:00,21.7956,56.3989,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T12:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T13:26:23-05:00,21.8383,54.8028,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T13:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T14:26:22-05:00,21.144,52.8985,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T14:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T15:21:31-05:00,,,,-22,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T15:26:22-05:00,21.1761,54.9126,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T15:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T16:26:23-05:00,22.0066,56.7422,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T16:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T17:26:23-05:00,21.2455,53.7255,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T17:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T18:21:35-05:00,,,,-69,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T18:26:22-05:00,20.9491,52.311,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T18:50:07-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T19:26:23-05:00,20.6821,49.5781,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T19:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T20:26:24-05:00,20.5245,48.6076,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T20:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T21:21:30-05:00,,,,-21,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T21:26:23-05:00,20.3563,50.4311,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T21:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T22:26:24-05:00,20.2148,51.7845,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T22:50:07-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T23:26:24-05:00,20.0759,51.1254,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-20T23:50:08-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T00:26:24-05:00,20.0011,53.0434,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T00:50:08-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T01:26:25-05:00,19.9317,52.9213,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T01:50:08-05:00,,,3.737,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-03-21T02:26:25-05:00,19.8623,52.4117,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
