created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:15:00-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T00:53:10-05:00,19.8276,77.5555,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T01:15:00-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T01:50:18-05:00,,,,-42,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T01:53:10-05:00,19.7021,78.648,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T02:15:01-05:00,,,3.7592,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T02:53:11-05:00,19.5605,77.0336,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T03:15:00-05:00,,,3.7592,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T03:53:10-05:00,19.8569,72.8115,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T04:15:00-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T04:50:25-05:00,,,,-74,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T04:53:10-05:00,19.7581,75.5169,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T05:15:00-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T05:53:11-05:00,19.646,74.7784,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T06:15:01-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T06:53:11-05:00,20.0118,72.4407,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T07:15:01-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T07:50:22-05:00,,,,-55,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T07:53:11-05:00,20.5753,72.8939,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T08:15:02-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T08:53:12-05:00,20.6901,77.377,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T09:15:02-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T09:53:11-05:00,19.9264,69.308,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-03-20T10:15:02-05:00,,,3.7555,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
