created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:02:32-05:00,24.3404,64.3366,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T00:02:37-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T00:24:11-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T01:02:33-05:00,24.1001,64.4709,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T01:02:36-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T01:24:11-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T02:02:34-05:00,23.9185,64.6265,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T02:24:11-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T03:02:34-05:00,23.7583,64.6082,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T03:02:44-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T03:24:12-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T04:02:35-05:00,23.6034,64.7364,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T04:02:37-05:00,,,,-77,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T04:24:12-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T05:02:35-05:00,23.4218,64.1917,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T05:24:13-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T06:02:35-05:00,24.1001,63.6408,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T06:24:13-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T07:02:35-05:00,23.6622,69.0425,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T07:02:43-05:00,,,,-59,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T07:24:13-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T08:02:35-05:00,23.4485,66.1875,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T08:02:41-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T08:24:13-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T09:02:35-05:00,23.291,62.9099,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T09:24:13-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T10:02:35-05:00,23.8731,64.6204,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T10:24:13-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T11:02:36-05:00,25.7423,67.9942,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T11:24:14-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T12:02:35-05:00,25.6008,64.1184,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T12:02:43-05:00,,,,-75,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T12:24:14-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T13:02:36-05:00,25.3044,61.5442,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T13:02:38-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T13:24:14-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T14:02:36-05:00,25.3178,62.2629,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T14:24:14-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T15:02:36-05:00,25.3311,65.3986,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T15:02:48-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T15:24:15-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T16:02:36-05:00,25.4166,61.7243,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T16:02:40-05:00,,,,-63,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T16:24:15-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T17:02:37-05:00,25.3872,59.704,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T17:02:40-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T17:24:15-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T18:02:37-05:00,25.4166,58.941,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T18:02:40-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T18:24:15-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T19:02:38-05:00,25.4299,60.4929,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T19:24:15-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T20:02:39-05:00,25.2884,60.734,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T20:02:44-05:00,,,,-62,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T20:24:15-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T21:02:40-05:00,25.6729,65.2171,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T21:02:52-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T21:24:16-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T22:02:39-05:00,25.1495,61.8463,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T22:02:44-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T22:24:16-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T23:02:40-05:00,25.4299,61.2009,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T23:02:43-05:00,,,,-62,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-20T23:24:16-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T00:02:40-05:00,25.6168,59.4797,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T00:02:43-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T00:24:17-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T01:02:39-05:00,24.6529,60.5463,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T01:02:48-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T01:24:18-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T02:02:40-05:00,24.4232,59.9573,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T02:24:19-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T03:02:40-05:00,24.0146,61.7975,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T03:02:44-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T03:24:19-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T04:02:40-05:00,23.6194,62.5467,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T04:02:46-05:00,,,,-76,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T04:24:19-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T05:02:40-05:00,23.3204,62.8626,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T05:02:50-05:00,,,,-78,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T05:24:20-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T06:02:40-05:00,23.2082,63.0426,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T06:24:21-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T07:02:41-05:00,23.1361,63.9536,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T07:02:57-05:00,,,,-77,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T07:24:20-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T08:02:42-05:00,23.0373,64.6998,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T08:02:45-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T08:24:21-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T09:02:42-05:00,23.5473,69.0394,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T09:02:48-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T09:24:20-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T10:02:42-05:00,25.1495,68.9326,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T10:24:20-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T11:02:43-05:00,24.5541,71.4275,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T11:24:20-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T12:02:43-05:00,24.6395,65.9998,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T12:24:21-05:00,,,3.626,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T13:02:42-05:00,25.1762,61.294,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T13:24:20-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T14:02:43-05:00,26.1269,64.8127,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T14:24:20-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T15:02:44-05:00,25.9266,61.9348,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T15:24:21-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T16:02:44-05:00,25.94,59.8932,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T16:02:48-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T16:24:21-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T17:02:44-05:00,26.0681,59.2248,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T17:24:21-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T18:02:43-05:00,26.0254,60.5325,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T18:24:21-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T19:02:43-05:00,25.6996,60.0702,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T19:24:22-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T20:02:44-05:00,25.7156,61.4664,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T20:02:48-05:00,,,,-63,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T20:24:22-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T21:02:44-05:00,25.5608,61.0636,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T21:02:50-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T21:24:22-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T22:02:44-05:00,25.3311,60.5066,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T22:02:50-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T22:24:22-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T23:02:45-05:00,25.0774,59.8795,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T23:02:47-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-21T23:24:23-05:00,,,3.626,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T00:02:45-05:00,24.8505,60.1389,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T00:02:55-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T00:24:23-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T01:02:45-05:00,24.498,61.2985,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T01:02:50-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T01:24:23-05:00,,,3.626,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T02:02:45-05:00,24.1695,62.1363,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T02:02:50-05:00,,,,-61,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T02:24:24-05:00,,,3.626,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T03:02:46-05:00,23.8731,63.0732,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T03:02:48-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T03:24:25-05:00,,,3.626,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T04:02:46-05:00,24.0146,66.9841,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T04:02:48-05:00,,,,-64,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T04:24:25-05:00,,,3.626,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T05:02:46-05:00,23.8865,68.4627,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T05:02:59-05:00,,,,-62,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T05:24:26-05:00,,,3.626,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T06:02:45-05:00,23.4485,67.0924,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T06:24:25-05:00,,,3.626,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T07:02:46-05:00,23.4218,69.2134,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T07:24:26-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T08:02:46-05:00,23.9586,68.6503,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T08:02:50-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T08:24:26-05:00,,,3.626,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T09:02:46-05:00,23.7449,68.6763,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T09:02:50-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T09:24:26-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T10:02:47-05:00,24.0307,67.19,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T10:02:51-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T10:24:27-05:00,,,3.626,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T11:02:46-05:00,24.2977,63.0152,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T11:02:50-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T11:24:27-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T12:02:46-05:00,24.4099,62.6078,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T12:02:50-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T12:24:27-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-03-22T13:02:46-05:00,24.8505,61.8753,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
