created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:48:07-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T00:48:24-05:00,25.1549,64.3046,,,,268.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T00:48:27-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T01:48:07-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T01:48:24-05:00,25.1709,63.8346,,,,268.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T01:48:27-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T02:48:07-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T02:48:24-05:00,25.0854,63.3356,,,,1.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T02:48:27-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T03:48:07-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T03:48:25-05:00,25.016,63.1418,,,,0.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T03:48:29-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T04:48:07-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T04:48:26-05:00,24.9706,61.6312,,,,0.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T04:48:29-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T05:48:08-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T05:48:26-05:00,24.9012,61.2741,,,,0.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T05:48:31-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T06:48:08-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-20T06:48:26-05:00,24.9413,61.3474,,,,6.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
