created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:19:33-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T00:20:01-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T00:20:16-05:00,17.2026,56.5225,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T00:20:20-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T01:19:32-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T01:20:02-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T01:20:16-05:00,17.1332,56.7376,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T01:20:20-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T02:19:32-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T02:20:03-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T02:20:16-05:00,17.3575,64.1596,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T02:20:24-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T03:19:33-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T03:20:03-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T03:20:16-05:00,17.1893,59.9481,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T03:20:20-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T04:19:33-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T04:20:03-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T04:20:16-05:00,17.6272,67.2618,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T04:20:18-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T04:20:32-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-03-20T05:19:32-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T05:20:04-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T05:20:16-05:00,17.5685,63.3768,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T05:20:20-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T06:19:32-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T06:20:05-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T06:20:16-05:00,17.6005,68.9158,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T06:20:20-05:00,,,,-49,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T07:19:33-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T07:20:05-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T07:20:16-05:00,17.443,61.1551,,,,396.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T07:20:24-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T08:19:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T08:20:05-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T08:20:17-05:00,17.3014,59.0875,,,,397.8,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T08:20:20-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T09:19:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T09:20:05-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T09:20:17-05:00,17.953,58.7747,,,,395.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T09:20:20-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T10:19:35-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T10:20:05-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T10:20:18-05:00,18.5164,60.1526,,,,386.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T10:20:21-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T11:19:36-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T11:20:05-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T11:20:19-05:00,18.957,59.3057,,,,391.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T11:20:21-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T12:19:36-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T12:20:05-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T12:20:19-05:00,18.9998,57.4289,,,,387.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T12:20:35-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,502,,
2025-03-20T12:20:36-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-03-20T13:19:35-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T13:20:06-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T13:20:18-05:00,18.7434,55.9777,,,,385.8,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T13:20:21-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-24;18:de:d7:aa:92:49,-51;42:bd:0c:fd:93:23,-60;04:d4:c4:36:81:c8,-68;58:d9:d5:b5:00:5c,-73",,A0P0AA5GS1A,,,
2025-03-20T13:20:25-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T14:19:36-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T14:20:06-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T14:20:19-05:00,19.0558,57.0993,,,,390,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T14:20:22-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T15:19:36-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T15:20:06-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T15:20:19-05:00,18.7861,58.1399,,,,385.8,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T15:20:22-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T16:19:35-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T16:20:07-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T16:20:19-05:00,18.9143,61.1231,,,,388.8,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T16:20:23-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T17:19:36-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T17:20:07-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T17:20:19-05:00,18.6313,58.1079,,,,386.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T17:20:22-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T18:19:36-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T18:20:07-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T18:20:19-05:00,18.2654,54.0414,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T18:20:27-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T19:19:35-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T19:20:08-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T19:20:20-05:00,17.742,53.3471,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T19:20:28-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T20:19:35-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T20:20:09-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T20:20:20-05:00,17.4296,53.4096,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T20:20:35-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-03-20T21:19:36-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T21:20:09-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T21:20:20-05:00,17.1199,52.221,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T21:20:23-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-33;18:de:d7:aa:92:49,-51;50:1d:94:98:45:32,-67;58:d9:d5:b5:00:5c,-68;98:35:ed:95:5a:e4,-68",,A0P0AA5GS1A,,,
2025-03-20T21:20:26-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T22:19:37-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T22:20:09-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T22:20:21-05:00,17.1199,58.5,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-20T22:20:25-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
